run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
500,7.8,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.52,2776.0,1.25,11.75,3.9,89.9,87.7,539.5,539.0,538.5,533.0,148.2,150.8,150.2,149.6,0.38,0.25,0.4,0.38,28.05,52.0,133.5,254.5,3.95,90.0,1.231,532.1,145.9,HEALTHY,0.0,500.0,SIMULATED
500,7.9,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.55,2778.0,1.22,12.6,4.02,90.2,88.7,534.5,540.0,542.0,535.0,148.4,150.2,151.0,151.0,0.42,-0.37,0.01,0.31,28.05,52.1,133.5,254.5,3.95,90.0,1.231,532.2,145.9,HEALTHY,0.0,500.0,SIMULATED
500,8.0,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.59,2784.0,1.23,11.6,3.86,91.3,88.4,541.5,536.5,532.5,538.0,148.4,148.8,148.8,151.0,0.32,0.15,-0.09,0.35,28.0,52.1,133.6,254.4,3.95,90.0,1.232,532.4,146.0,HEALTHY,0.0,500.0,SIMULATED
500,8.1,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.62,2780.0,1.23,11.9,3.98,87.4,87.6,540.0,534.0,538.5,540.0,151.0,146.6,147.0,150.4,0.19,0.03,-0.23,0.55,28.2,52.2,133.7,254.4,3.95,90.0,1.232,532.5,146.0,HEALTHY,0.0,500.0,SIMULATED
500,8.2,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.66,2782.0,1.23,11.3,3.88,88.1,86.3,536.5,538.5,533.5,543.5,151.6,149.6,149.8,149.8,0.37,0.27,0.19,0.27,28.25,52.2,133.7,254.4,3.95,90.0,1.233,532.6,146.0,HEALTHY,0.0,500.0,SIMULATED
500,8.3,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.69,2795.0,1.24,11.4,3.96,87.6,88.2,536.5,537.5,532.5,533.5,147.8,147.2,153.8,151.8,0.31,-0.21,0.41,0.36,28.2,52.3,133.8,254.4,3.94,90.0,1.233,532.8,146.1,HEALTHY,0.0,500.0,SIMULATED
500,8.4,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.72,2776.0,1.23,11.55,4.0,89.4,89.4,536.0,542.5,531.5,538.0,148.8,150.0,149.0,148.8,0.21,0.02,-0.16,0.25,28.25,52.3,133.8,254.4,3.94,90.1,1.234,532.9,146.1,HEALTHY,0.0,500.0,SIMULATED
500,8.5,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.76,2787.0,1.22,11.7,3.88,88.3,88.0,529.5,533.0,538.0,533.5,149.6,150.8,151.4,149.0,0.27,-0.13,0.02,0.46,28.15,52.3,133.9,254.4,3.94,90.1,1.234,533.1,146.1,HEALTHY,0.0,500.0,SIMULATED
500,8.6,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.79,2792.0,1.28,11.75,4.0,90.7,88.7,532.5,534.5,538.0,538.5,149.8,146.8,150.0,149.2,0.37,0.28,-0.09,0.34,28.1,52.4,134.0,254.4,3.94,90.1,1.234,533.2,146.1,HEALTHY,0.0,500.0,SIMULATED
500,8.7,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.82,2781.0,1.24,11.45,3.9,90.3,87.9,544.0,539.0,535.5,535.5,150.8,148.6,149.4,149.6,0.42,0.06,0.39,0.49,28.1,52.4,134.0,254.3,3.94,90.1,1.235,533.3,146.2,HEALTHY,0.0,500.0,SIMULATED
500,8.8,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.85,2776.0,1.23,12.5,3.94,88.8,88.6,538.5,540.0,534.0,540.5,146.8,150.4,150.0,148.6,0.23,-0.36,0.01,0.38,28.0,52.5,134.1,254.3,3.94,90.1,1.235,533.5,146.2,HEALTHY,0.0,500.0,SIMULATED
500,8.9,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.89,2796.0,1.21,12.0,3.9,89.5,89.3,536.5,534.0,538.0,533.0,148.6,151.4,151.0,152.0,0.32,0.05,-0.29,0.41,28.0,52.5,134.1,254.3,3.94,90.2,1.236,533.6,146.2,HEALTHY,0.0,500.0,SIMULATED
500,9.0,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.92,2789.0,1.22,12.0,3.94,89.6,89.6,539.5,535.0,533.0,530.0,149.6,148.8,149.6,149.0,0.1,-0.16,-0.22,0.31,28.05,52.5,134.2,254.3,3.94,90.2,1.236,533.7,146.3,HEALTHY,0.0,500.0,SIMULATED
500,9.1,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.95,2789.0,1.24,11.65,3.92,89.9,89.8,531.5,540.5,536.5,536.5,148.6,151.6,150.4,145.8,0.32,0.34,-0.03,0.35,28.25,52.6,134.2,254.3,3.94,90.2,1.236,533.8,146.3,HEALTHY,0.0,500.0,SIMULATED
500,9.2,TAXI_WARMUP,0.0,12.75,1.0132,5.0,23.98,2788.0,1.25,11.9,3.9,89.6,90.1,532.0,536.5,529.5,531.5,148.2,149.2,151.0,144.8,0.25,-0.21,0.37,0.46,28.3,52.6,134.3,254.3,3.94,90.2,1.237,534.0,146.3,HEALTHY,0.0,500.0,SIMULATED
500,9.3,TAXI_WARMUP,0.0,12.75,1.0132,5.0,24.01,2791.0,1.25,12.55,3.94,89.2,88.5,534.0,535.0,538.0,533.0,149.2,149.0,150.2,149.4,0.27,-0.31,-0.05,0.22,28.2,52.7,134.4,254.2,3.94,90.2,1.237,534.1,146.4,HEALTHY,0.0,500.0,SIMULATED
500,9.4,TAXI_WARMUP,0.0,12.75,1.0132,5.0,24.04,2792.0,1.22,11.65,3.82,90.1,89.6,531.5,534.0,534.5,537.0,147.2,150.2,147.0,152.8,0.1,0.13,-0.26,0.33,28.3,52.7,134.4,254.2,3.94,90.3,1.237,534.2,146.4,HEALTHY,0.0,500.0,SIMULATED
500,9.5,TAXI_WARMUP,0.0,12.75,1.0132,5.0,24.07,2796.0,1.24,11.55,3.84,89.8,88.4,534.0,535.5,529.5,529.5,148.8,149.0,149.4,149.0,0.43,0.11,-0.16,0.38,28.1,52.7,134.5,254.2,3.94,90.3,1.238,534.3,146.4,HEALTHY,0.0,500.0,SIMULATED
500,9.6,TAXI_WARMUP,0.0,12.75,1.0132,5.0,24.1,2805.0,1.28,11.7,3.92,87.7,86.4,538.0,538.0,530.5,533.0,147.8,147.6,150.2,148.2,0.27,0.49,0.1,0.36,28.35,52.8,134.5,254.2,3.94,90.3,1.238,534.5,146.5,HEALTHY,0.0,500.0,SIMULATED
500,9.7,TAXI_WARMUP,0.0,12.75,1.0132,5.0,24.12,2797.0,1.23,11.25,3.92,87.3,88.3,540.0,536.0,536.0,538.5,148.8,146.4,146.4,151.0,0.33,-0.33,0.31,0.44,28.3,52.8,134.6,254.2,3.94,90.3,1.239,534.6,146.5,HEALTHY,0.0,500.0,SIMULATED
500,9.8,TAXI_WARMUP,0.0,12.75,1.0132,5.0,24.15,2786.0,1.22,11.4,3.78,89.1,88.8,534.0,531.0,535.5,535.0,146.6,145.6,147.4,148.4,0.31,-0.06,-0.27,0.46,28.25,52.8,134.6,254.2,3.94,90.3,1.239,534.7,146.5,HEALTHY,0.0,500.0,SIMULATED
500,9.9,TAXI_WARMUP,0.0,12.75,1.0132,5.0,24.18,2791.0,1.23,11.85,3.9,88.2,89.4,538.0,533.0,536.0,535.5,149.2,145.8,148.8,148.2,0.16,0.0,0.07,0.34,28.2,52.9,134.7,254.2,3.94,90.3,1.239,534.8,146.6,HEALTHY,0.0,500.0,SIMULATED
500,10.0,CLIMB_TO_ALTITUDE,0.0,12.75,1.0132,35.0,95.0,3148.0,1.47,12.9,4.0,92.2,87.8,531.0,536.5,535.0,538.5,151.0,150.4,148.4,149.4,0.33,0.14,-0.01,0.46,28.15,90.9,231.4,223.8,4.22,90.4,1.559,563.7,147.0,HEALTHY,0.0,500.0,SIMULATED
500,10.1,CLIMB_TO_ALTITUDE,0.5,12.75,1.0132,35.06,94.99,3520.0,1.7,14.05,4.12,89.7,90.4,532.5,539.5,543.0,539.0,145.6,150.4,148.8,149.0,0.71,-0.66,0.43,0.6,28.1,118.2,262.3,223.1,4.47,90.4,1.787,588.9,148.1,HEALTHY,0.0,500.0,SIMULATED
500,10.2,CLIMB_TO_ALTITUDE,1.9,12.75,1.0132,35.12,94.97,3836.0,1.88,15.05,4.3,89.1,88.1,544.5,539.5,543.5,538.0,149.8,148.4,150.0,148.6,0.48,0.26,-0.09,0.83,27.95,136.6,282.2,223.3,4.69,90.5,1.95,611.0,149.7,HEALTHY,0.0,500.0,SIMULATED
500,10.3,CLIMB_TO_ALTITUDE,4.2,12.74,1.0131,35.19,94.96,4089.0,1.99,17.45,4.5,88.7,88.6,551.5,546.5,551.5,544.5,152.4,147.8,148.6,151.0,0.81,-0.74,-0.19,0.9,27.8,147.0,294.8,223.7,4.85,90.6,2.066,630.3,151.5,HEALTHY,0.0,500.0,SIMULATED
500,10.4,CLIMB_TO_ALTITUDE,7.4,12.74,1.013,35.25,94.95,4302.0,2.09,19.4,4.5,89.5,88.7,549.0,554.0,549.5,552.5,144.4,148.4,149.6,149.8,0.74,0.05,-0.5,0.86,28.2,157.0,302.7,224.1,4.98,90.6,2.149,647.2,153.5,HEALTHY,0.0,500.0,SIMULATED
500,10.5,CLIMB_TO_ALTITUDE,11.6,12.73,1.0128,35.31,94.94,4383.0,2.18,21.8,4.72,90.2,90.1,555.0,558.5,555.5,558.5,149.4,149.0,152.4,148.6,0.75,0.12,0.89,1.01,27.95,165.4,307.8,224.6,5.02,90.7,2.208,661.9,155.5,HEALTHY,0.0,500.0,SIMULATED
500,10.6,CLIMB_TO_ALTITUDE,16.7,12.72,1.0126,35.38,94.92,4399.0,2.22,23.7,4.8,89.2,88.5,561.0,565.5,569.5,558.0,150.8,147.6,144.8,147.2,0.62,-0.24,-0.49,1.15,28.05,171.5,312.7,224.5,5.02,90.8,2.25,674.8,157.6,HEALTHY,0.0,500.0,SIMULATED
500,10.7,CLIMB_TO_ALTITUDE,22.7,12.71,1.0124,35.44,94.91,4402.0,2.27,26.0,4.84,90.1,90.2,569.5,567.5,568.0,567.0,148.6,148.8,149.2,150.0,0.65,0.52,-0.52,0.86,28.2,175.8,317.4,224.2,5.01,90.9,2.28,686.1,159.7,HEALTHY,0.0,500.0,SIMULATED
500,10.8,CLIMB_TO_ALTITUDE,29.6,12.69,1.0122,35.5,94.9,4403.0,2.29,27.35,4.88,90.7,89.9,576.0,577.5,576.5,582.0,153.0,150.6,152.0,152.0,0.75,0.01,0.92,1.13,28.1,178.8,320.7,223.9,5.0,91.0,2.302,696.0,161.7,HEALTHY,0.0,500.0,SIMULATED
500,10.9,CLIMB_TO_ALTITUDE,37.5,12.68,1.0119,35.56,94.89,4402.0,2.32,28.3,5.04,88.5,88.7,585.0,575.0,579.5,580.5,150.0,154.6,148.2,150.8,0.66,-0.4,-0.5,0.98,27.95,181.0,323.0,223.8,4.99,91.1,2.317,704.7,163.7,HEALTHY,0.0,500.0,SIMULATED
500,11.0,CLIMB_TO_ALTITUDE,46.2,12.66,1.0116,35.62,94.88,4405.0,2.34,29.6,4.9,89.3,87.2,589.5,583.0,584.0,586.5,150.8,150.4,149.0,149.4,0.68,0.3,-0.41,0.9,27.95,182.6,324.7,223.7,4.99,91.2,2.328,712.2,165.6,HEALTHY,0.0,500.0,SIMULATED
500,11.1,CLIMB_TO_ALTITUDE,55.9,12.64,1.0112,35.69,94.86,4405.0,2.37,30.8,4.94,90.1,90.2,590.0,587.0,593.0,599.0,150.0,153.2,150.6,154.4,0.94,-0.1,1.05,1.18,27.85,183.6,325.9,223.6,4.98,91.4,2.336,718.9,167.3,HEALTHY,0.0,500.0,SIMULATED
500,11.2,CLIMB_TO_ALTITUDE,66.6,12.62,1.0108,35.75,94.85,4404.0,2.33,32.1,5.0,89.7,90.4,607.0,603.5,605.0,604.5,149.4,147.4,151.0,151.4,0.7,-0.35,-0.59,1.12,28.0,184.4,326.7,223.5,4.97,91.5,2.341,724.6,169.0,HEALTHY,0.0,500.0,SIMULATED
500,11.3,CLIMB_TO_ALTITUDE,78.1,12.6,1.0104,35.81,94.84,4401.0,2.35,33.2,5.04,89.2,89.6,609.5,612.0,605.5,607.5,150.8,154.2,152.6,153.6,0.68,0.37,-0.27,0.83,27.8,185.0,327.3,223.5,4.96,91.6,2.345,729.7,170.6,HEALTHY,0.0,500.0,SIMULATED
500,11.4,CLIMB_TO_ALTITUDE,90.6,12.57,1.0099,35.88,94.83,4405.0,2.33,34.1,4.92,90.6,88.7,613.0,607.5,612.5,615.0,156.2,154.8,151.0,152.0,0.86,0.14,1.02,1.13,28.2,185.3,327.8,223.5,4.95,91.7,2.347,734.1,172.1,HEALTHY,0.0,500.0,SIMULATED
500,11.5,CLIMB_TO_ALTITUDE,104.0,12.55,1.0094,35.94,94.81,4390.0,2.35,34.75,4.9,90.7,89.4,625.0,625.5,620.5,619.0,148.0,153.8,151.8,153.0,0.73,-0.29,-0.5,1.05,28.0,185.6,328.0,223.5,4.95,91.8,2.349,738.0,173.5,HEALTHY,0.0,500.0,SIMULATED
500,11.6,CLIMB_TO_ALTITUDE,118.3,12.52,1.0089,36.0,94.8,4400.0,2.33,35.5,5.0,88.8,88.7,628.5,628.0,626.0,627.5,152.8,153.0,155.6,155.0,0.66,0.24,-0.41,1.01,28.1,185.8,328.2,223.5,4.94,91.9,2.35,741.3,174.8,HEALTHY,0.0,500.0,SIMULATED
500,11.7,CLIMB_TO_ALTITUDE,133.5,12.49,1.0084,36.06,94.79,4397.0,2.33,35.65,4.96,88.3,90.0,630.0,628.5,629.0,626.5,155.4,153.8,153.8,154.8,0.95,-0.04,1.0,0.95,28.0,185.9,328.4,223.5,4.93,92.0,2.351,744.3,176.0,HEALTHY,0.0,500.0,SIMULATED
500,11.8,CLIMB_TO_ALTITUDE,149.6,12.46,1.0078,36.12,94.78,4395.0,2.36,36.3,5.0,90.4,89.6,642.5,633.5,629.0,640.5,156.2,154.6,154.2,154.2,0.71,-0.3,-0.51,1.1,28.05,185.9,328.5,223.4,4.92,92.1,2.352,746.9,177.2,HEALTHY,0.0,500.0,SIMULATED
500,11.9,CLIMB_TO_ALTITUDE,166.7,12.42,1.0072,36.19,94.76,4396.0,2.38,36.9,4.88,90.3,91.0,651.5,639.0,642.5,644.0,153.4,157.2,155.6,154.8,0.58,0.33,-0.43,1.22,27.85,186.0,328.5,223.4,4.92,92.2,2.352,749.1,178.3,HEALTHY,0.0,500.0,SIMULATED
500,12.0,CLIMB_TO_ALTITUDE,184.7,12.39,1.0065,36.25,94.75,4395.0,2.32,37.85,5.08,90.3,90.3,641.0,647.0,647.5,649.5,157.8,157.2,156.2,159.4,0.94,0.15,1.0,1.12,27.9,186.0,328.5,223.4,4.91,92.3,2.352,751.1,179.3,HEALTHY,0.0,500.0,SIMULATED
500,12.1,CLIMB_TO_ALTITUDE,203.6,12.35,1.0058,36.31,94.74,4391.0,2.36,37.7,4.86,91.0,89.7,648.5,657.5,650.0,650.5,160.8,158.8,160.6,154.0,0.74,-0.33,-0.6,0.98,28.0,186.0,328.6,223.4,4.9,92.4,2.352,752.8,180.2,HEALTHY,0.0,500.0,SIMULATED
500,12.2,CLIMB_TO_ALTITUDE,223.4,12.31,1.0051,36.38,94.72,4411.0,2.39,38.55,4.84,89.2,90.1,658.5,654.0,654.5,656.5,157.4,157.0,159.0,159.0,0.79,0.34,-0.41,1.14,27.95,186.0,328.6,223.5,4.89,92.5,2.352,754.3,181.1,HEALTHY,0.0,500.0,SIMULATED
500,12.3,CLIMB_TO_ALTITUDE,244.1,12.27,1.0043,36.44,94.71,4392.0,2.36,38.65,4.92,90.9,90.7,662.5,659.5,659.0,660.5,160.8,157.6,161.0,158.0,0.9,0.06,0.97,1.07,28.15,186.0,328.6,223.5,4.89,92.6,2.352,755.6,181.9,HEALTHY,0.0,500.0,SIMULATED
500,12.4,CLIMB_TO_ALTITUDE,265.7,12.23,1.0036,36.5,94.7,4399.0,2.37,38.85,4.84,91.8,89.8,671.0,661.5,669.0,673.5,158.8,161.4,156.6,162.4,0.8,-0.38,-0.49,0.89,28.25,185.9,328.5,223.5,4.88,92.7,2.352,756.7,182.7,HEALTHY,0.0,500.0,SIMULATED
500,12.5,CLIMB_TO_ALTITUDE,288.2,12.18,1.0027,36.56,94.69,4399.0,2.36,38.6,4.92,88.0,89.1,676.5,666.5,671.5,669.5,162.6,161.8,158.4,160.2,0.78,0.33,-0.47,1.14,27.95,185.9,328.6,223.5,4.87,92.8,2.351,757.7,183.4,HEALTHY,0.0,500.0,SIMULATED
500,12.6,CLIMB_TO_ALTITUDE,311.7,12.13,1.0019,36.62,94.67,4405.0,2.34,38.95,4.92,93.0,89.6,670.5,674.5,670.0,675.5,158.2,160.6,161.4,160.6,0.87,0.15,1.01,1.1,27.7,185.9,328.5,223.5,4.86,92.9,2.351,758.6,184.0,HEALTHY,0.0,500.0,SIMULATED
500,12.7,CLIMB_TO_ALTITUDE,336.0,12.09,1.001,36.69,94.66,4404.0,2.35,40.5,4.82,92.1,91.1,673.5,680.0,672.5,676.5,161.2,162.6,160.6,161.0,0.66,-0.32,-0.59,0.96,28.05,185.8,328.5,223.5,4.86,93.0,2.351,759.3,184.6,HEALTHY,0.0,500.0,SIMULATED
500,12.8,CLIMB_TO_ALTITUDE,361.2,12.04,1.0001,36.75,94.65,4403.0,2.35,39.75,4.92,90.7,90.3,683.0,680.0,676.5,685.0,163.0,160.6,163.4,160.4,0.62,0.35,-0.55,1.01,28.15,185.8,328.5,223.5,4.85,93.1,2.351,760.0,185.2,HEALTHY,0.0,500.0,SIMULATED
500,12.9,CLIMB_TO_ALTITUDE,387.4,11.98,0.9991,36.81,94.64,4400.0,2.36,39.75,4.9,91.3,90.1,687.5,689.0,686.0,685.5,162.8,163.0,164.2,166.0,0.95,0.01,0.96,1.04,27.9,185.8,328.5,223.5,4.84,93.2,2.35,760.5,185.8,HEALTHY,0.0,500.0,SIMULATED
500,13.0,CLIMB_TO_ALTITUDE,414.5,11.93,0.9982,36.88,94.62,4404.0,2.36,39.7,4.78,90.6,88.7,689.0,689.5,690.5,689.0,165.0,163.2,162.2,162.8,0.71,-0.31,-0.64,0.92,27.9,185.7,328.5,223.5,4.84,93.3,2.35,761.0,186.3,HEALTHY,0.0,500.0,SIMULATED
500,13.1,CLIMB_TO_ALTITUDE,442.4,11.88,0.9972,36.94,94.61,4411.0,2.36,39.7,4.98,90.5,91.1,687.0,693.0,698.5,694.0,164.0,165.6,163.2,163.8,0.8,0.36,-0.35,1.17,28.05,185.7,328.5,223.5,4.83,93.4,2.35,761.4,186.7,HEALTHY,0.0,500.0,SIMULATED
500,13.2,CLIMB_TO_ALTITUDE,471.3,11.82,0.9961,37.0,94.6,4410.0,2.32,39.95,4.84,91.0,89.9,693.0,695.5,700.0,702.0,164.4,169.0,165.0,166.6,0.8,-0.09,1.03,0.95,28.3,185.6,328.5,223.5,4.82,93.5,2.349,761.8,187.1,HEALTHY,0.0,500.0,SIMULATED
500,13.3,CLIMB_TO_ALTITUDE,501.0,11.76,0.995,37.06,94.59,4391.0,2.34,39.9,4.78,91.6,90.0,704.5,705.0,700.5,704.0,163.2,164.8,165.8,163.2,0.69,-0.33,-0.53,0.9,28.1,185.6,328.5,223.5,4.82,93.5,2.349,762.1,187.5,HEALTHY,0.0,500.0,SIMULATED
500,13.4,CLIMB_TO_ALTITUDE,531.6,11.7,0.9939,37.12,94.58,4398.0,2.35,39.65,4.88,91.7,89.9,711.0,701.0,701.0,703.5,165.4,165.6,165.4,164.4,0.84,0.34,-0.4,1.21,28.05,185.6,328.5,223.5,4.81,93.6,2.349,762.4,187.9,HEALTHY,0.0,500.0,SIMULATED
500,13.5,CLIMB_TO_ALTITUDE,563.2,11.64,0.9928,37.19,94.56,4387.0,2.35,40.2,4.82,91.5,89.4,710.5,709.5,706.0,700.0,165.2,167.8,167.2,166.8,0.92,0.1,0.97,1.1,28.05,185.5,328.4,223.5,4.8,93.7,2.349,762.6,188.3,HEALTHY,0.0,500.0,SIMULATED
500,13.6,CLIMB_TO_ALTITUDE,595.6,11.57,0.9916,37.25,94.55,4402.0,2.32,40.0,4.86,92.2,91.1,710.5,711.0,713.5,712.5,170.0,163.8,167.8,169.2,0.65,-0.48,-0.53,1.16,27.85,185.5,328.5,223.5,4.8,93.8,2.348,762.8,188.6,HEALTHY,0.0,500.0,SIMULATED
500,13.7,CLIMB_TO_ALTITUDE,628.9,11.51,0.9904,37.31,94.54,4400.0,2.36,40.3,4.8,91.3,90.1,713.5,715.0,705.0,711.0,167.4,168.0,165.8,167.6,0.69,0.31,-0.43,0.91,27.95,185.4,328.4,223.5,4.79,93.9,2.348,763.0,188.9,HEALTHY,0.0,500.0,SIMULATED
500,13.8,CLIMB_TO_ALTITUDE,663.1,11.44,0.9892,37.38,94.53,4401.0,2.35,40.05,4.82,89.5,91.9,713.5,715.5,714.5,715.0,172.0,168.8,169.0,168.4,0.87,0.01,0.98,1.27,27.8,185.4,328.5,223.5,4.78,94.0,2.348,763.1,189.2,HEALTHY,0.0,500.0,SIMULATED
500,13.9,CLIMB_TO_ALTITUDE,698.2,11.37,0.9879,37.44,94.51,4398.0,2.36,39.45,4.76,89.5,91.2,720.5,719.0,716.0,719.0,168.8,168.6,172.0,167.2,0.68,-0.29,-0.51,1.09,28.1,185.3,328.4,223.5,4.78,94.1,2.347,763.3,189.4,HEALTHY,0.0,500.0,SIMULATED
500,14.0,CLIMB_TO_ALTITUDE,734.2,11.3,0.9867,37.5,94.5,4401.0,2.33,40.3,4.78,92.5,90.9,719.5,722.0,715.0,714.5,169.8,171.6,171.4,170.6,0.71,0.4,-0.52,1.06,28.0,185.3,328.4,223.5,4.77,94.2,2.347,763.4,189.7,HEALTHY,0.0,500.0,SIMULATED
500,14.1,CLIMB_TO_ALTITUDE,771.0,11.22,0.9853,37.56,94.49,4417.0,2.34,40.8,4.78,91.8,90.9,716.0,715.5,712.5,720.5,170.2,169.0,173.4,168.8,0.77,-0.01,1.07,1.05,27.9,185.2,328.5,223.5,4.77,94.3,2.347,763.4,189.9,HEALTHY,0.0,500.0,SIMULATED
500,14.2,CLIMB_TO_ALTITUDE,808.7,11.15,0.984,37.62,94.47,4398.0,2.31,40.35,4.7,91.8,90.5,722.5,725.0,725.0,725.0,170.6,171.0,170.6,169.2,0.77,-0.42,-0.52,1.07,28.0,185.2,328.4,223.5,4.76,94.3,2.346,763.5,190.1,HEALTHY,0.0,500.0,SIMULATED
500,14.3,CLIMB_TO_ALTITUDE,847.3,11.07,0.9826,37.69,94.46,4398.0,2.34,40.1,4.64,91.4,89.8,726.0,725.0,726.0,721.5,173.4,171.4,170.4,173.4,0.76,0.36,-0.47,1.12,28.05,185.1,328.4,223.5,4.75,94.4,2.346,763.6,190.3,HEALTHY,0.0,500.0,SIMULATED
500,14.4,CLIMB_TO_ALTITUDE,886.8,10.99,0.9812,37.75,94.45,4400.0,2.32,39.65,4.76,92.0,91.1,730.5,722.5,729.0,723.0,169.4,173.2,172.4,169.6,0.99,0.01,0.9,1.09,27.85,185.1,328.5,223.5,4.75,94.5,2.346,763.6,190.5,HEALTHY,0.0,500.0,SIMULATED
500,14.5,CLIMB_TO_ALTITUDE,927.1,10.92,0.9798,37.81,94.44,4393.0,2.34,39.95,4.72,90.7,91.5,726.0,725.0,727.5,728.5,171.2,169.4,171.0,174.0,0.62,-0.46,-0.34,1.1,28.0,185.1,328.5,223.5,4.74,94.6,2.345,763.6,190.6,HEALTHY,0.0,500.0,SIMULATED
500,14.6,CLIMB_TO_ALTITUDE,968.3,10.83,0.9783,37.88,94.42,4401.0,2.33,39.95,4.8,91.1,91.3,734.0,734.0,732.0,732.5,170.6,172.6,171.6,172.0,0.8,0.44,-0.54,0.87,28.05,185.0,328.5,223.5,4.74,94.7,2.345,763.7,190.8,HEALTHY,0.0,500.0,SIMULATED
500,14.7,CLIMB_TO_ALTITUDE,1010.4,10.75,0.9768,37.94,94.41,4392.0,2.35,39.95,4.74,92.4,92.0,730.5,731.0,736.5,729.5,172.8,168.8,170.6,172.2,0.83,-0.11,0.95,0.98,28.0,185.0,328.5,223.5,4.73,94.8,2.345,763.7,190.9,HEALTHY,0.0,500.0,SIMULATED
500,14.8,CLIMB_TO_ALTITUDE,1053.4,10.66,0.9753,38.0,94.4,4400.0,2.35,40.15,4.74,93.4,91.6,734.0,729.5,728.5,736.5,173.0,176.4,175.4,177.2,0.68,-0.39,-0.72,1.01,27.85,184.9,328.5,223.5,4.72,94.8,2.344,763.7,191.0,HEALTHY,0.0,500.0,SIMULATED
500,14.9,CLIMB_TO_ALTITUDE,1097.2,10.58,0.9737,38.06,94.39,4398.0,2.33,40.6,4.68,93.2,90.5,735.5,734.5,734.5,731.5,175.4,174.8,177.2,173.8,0.66,0.42,-0.45,1.13,27.95,184.9,328.5,223.5,4.72,94.9,2.344,763.7,191.1,HEALTHY,0.0,500.0,SIMULATED
500,15.0,CLIMB_TO_ALTITUDE,1141.8,10.49,0.9721,38.12,94.38,4390.0,2.37,40.6,4.74,93.5,90.0,734.0,737.0,735.0,736.5,176.4,175.0,176.0,172.4,0.66,0.04,1.09,0.97,28.0,184.8,328.5,223.5,4.71,95.0,2.344,763.7,191.2,HEALTHY,0.0,500.0,SIMULATED
500,15.1,CLIMB_TO_ALTITUDE,1187.3,10.4,0.9705,38.19,94.36,4413.0,2.35,40.45,4.72,92.0,92.4,737.5,740.0,734.5,738.5,175.0,174.8,176.6,177.8,0.67,-0.3,-0.48,0.98,28.05,184.8,328.5,223.5,4.71,95.1,2.343,763.7,191.3,HEALTHY,0.0,500.0,SIMULATED
500,15.2,CLIMB_TO_ALTITUDE,1233.7,10.31,0.9689,38.25,94.35,4397.0,2.35,40.7,4.74,92.9,93.0,735.0,741.5,736.5,734.5,178.6,177.8,176.8,174.0,0.75,0.34,-0.52,1.01,27.95,184.7,328.5,223.5,4.7,95.2,2.343,763.7,191.4,HEALTHY,0.0,500.0,SIMULATED
500,15.3,CLIMB_TO_ALTITUDE,1280.9,10.21,0.9672,38.31,94.34,4398.0,2.3,40.75,4.64,91.6,91.6,741.0,748.5,737.0,738.0,179.0,176.8,177.4,175.8,0.85,-0.05,1.0,1.03,28.0,184.7,328.6,223.5,4.7,95.2,2.343,763.7,191.5,HEALTHY,0.0,500.0,SIMULATED
500,15.4,CLIMB_TO_ALTITUDE,1329.0,10.12,0.9655,38.38,94.33,4403.0,2.39,40.3,4.6,94.0,90.7,740.0,745.5,748.0,747.5,175.8,175.4,179.4,177.2,0.75,-0.31,-0.55,1.15,27.85,184.6,328.6,223.5,4.69,95.3,2.342,763.7,191.6,HEALTHY,0.0,500.0,SIMULATED
500,15.5,CLIMB_TO_ALTITUDE,1377.9,10.02,0.9638,38.44,94.31,4414.0,2.32,39.95,4.66,92.8,91.3,740.0,741.0,743.5,746.5,179.2,178.0,175.6,175.4,0.59,0.24,-0.41,1.04,28.2,184.6,328.6,223.5,4.68,95.4,2.342,763.7,191.6,HEALTHY,0.0,500.0,SIMULATED
