run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
200,7.8,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.52,2761.0,1.23,11.2,3.88,89.9,87.4,541.0,536.0,536.0,536.0,150.2,150.8,150.8,151.4,0.29,-0.03,0.31,0.3,28.25,49.2,127.2,256.3,3.86,91.1,1.231,532.1,147.7,HEALTHY,0.0,500.0,SIMULATED
200,7.9,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.55,2757.0,1.2,11.2,3.9,89.9,89.3,536.0,540.0,539.5,539.5,153.4,152.6,151.8,152.4,0.22,-0.21,-0.09,0.54,28.35,49.2,127.2,256.3,3.86,91.1,1.231,532.2,147.7,HEALTHY,0.0,500.0,SIMULATED
200,8.0,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.59,2755.0,1.22,11.25,3.86,90.1,88.7,535.5,534.0,534.5,539.0,147.8,152.6,153.0,153.6,0.24,-0.02,0.02,0.29,28.1,49.2,127.3,256.2,3.86,91.1,1.232,532.4,147.7,HEALTHY,0.0,500.0,SIMULATED
200,8.1,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.62,2759.0,1.23,11.4,3.86,89.5,89.0,535.5,537.5,536.0,543.0,151.6,152.4,152.8,148.8,0.24,0.5,0.1,0.16,28.1,49.3,127.4,256.2,3.86,91.2,1.232,532.5,147.8,HEALTHY,0.0,500.0,SIMULATED
200,8.2,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.66,2769.0,1.25,11.3,3.8,90.4,88.5,535.5,537.5,538.5,541.5,152.2,149.2,152.6,152.4,0.28,-0.32,0.16,0.34,28.25,49.3,127.4,256.2,3.86,91.2,1.233,532.6,147.8,HEALTHY,0.0,500.0,SIMULATED
200,8.3,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.69,2758.0,1.23,10.9,3.82,89.4,88.5,535.5,535.5,534.0,536.0,151.8,150.2,152.2,149.8,0.35,0.01,-0.23,0.24,28.05,49.4,127.5,256.2,3.86,91.2,1.233,532.8,147.8,HEALTHY,0.0,500.0,SIMULATED
200,8.4,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.72,2759.0,1.2,11.35,3.94,90.3,88.6,542.5,540.0,538.5,538.5,150.0,154.2,154.4,148.6,0.23,-0.06,-0.13,0.38,28.1,49.4,127.5,256.2,3.86,91.3,1.234,532.9,147.9,HEALTHY,0.0,500.0,SIMULATED
200,8.5,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.76,2763.0,1.22,11.25,3.8,89.3,87.9,541.0,537.0,536.0,534.0,148.2,153.2,152.2,150.8,0.24,0.31,0.36,0.25,28.0,49.4,127.6,256.2,3.86,91.3,1.234,533.1,147.9,HEALTHY,0.0,500.0,SIMULATED
200,8.6,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.79,2760.0,1.24,11.15,3.84,91.4,87.6,531.5,536.5,538.5,532.5,149.8,150.6,153.2,151.0,0.36,-0.47,-0.11,0.55,27.95,49.5,127.6,256.1,3.86,91.3,1.234,533.2,147.9,HEALTHY,0.0,500.0,SIMULATED
200,8.7,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.82,2758.0,1.26,11.0,3.94,90.6,88.3,532.0,531.5,538.0,534.0,147.2,152.0,151.8,154.0,0.4,0.17,-0.07,0.39,28.05,49.5,127.7,256.1,3.85,91.4,1.235,533.3,148.0,HEALTHY,0.0,500.0,SIMULATED
200,8.8,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.85,2762.0,1.24,11.5,3.88,90.5,89.6,533.5,536.0,533.0,534.5,152.0,150.4,150.2,149.2,0.19,0.17,-0.2,0.43,28.05,49.6,127.8,256.1,3.85,91.4,1.235,533.5,148.0,HEALTHY,0.0,500.0,SIMULATED
200,8.9,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.89,2752.0,1.21,11.25,3.82,88.1,88.0,529.0,533.0,542.0,536.5,149.8,151.4,150.4,150.8,0.41,0.14,0.39,0.36,28.05,49.6,127.8,256.1,3.85,91.4,1.236,533.6,148.0,HEALTHY,0.0,500.0,SIMULATED
200,9.0,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.92,2768.0,1.27,11.2,3.92,89.3,88.7,535.0,536.5,534.5,538.0,149.8,151.2,149.8,152.0,0.35,-0.34,-0.01,0.37,28.0,49.6,127.9,256.1,3.85,91.4,1.236,533.7,148.0,HEALTHY,0.0,500.0,SIMULATED
200,9.1,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.95,2765.0,1.22,11.1,3.86,90.4,88.5,534.5,538.0,533.5,537.0,153.0,153.4,152.4,150.8,0.27,-0.02,-0.09,0.48,28.2,49.7,127.9,256.1,3.85,91.5,1.236,533.8,148.1,HEALTHY,0.0,500.0,SIMULATED
200,9.2,TAXI_WARMUP,0.0,25.0,1.0132,5.0,23.98,2765.0,1.23,11.35,3.92,90.7,88.9,534.0,532.0,537.0,536.0,151.0,152.4,150.0,152.2,0.16,0.19,-0.29,0.37,28.25,49.7,128.0,256.0,3.85,91.5,1.237,534.0,148.1,HEALTHY,0.0,500.0,SIMULATED
200,9.3,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.01,2767.0,1.26,11.25,3.94,90.4,89.8,536.0,535.5,533.0,536.0,153.8,151.6,148.0,150.2,0.32,0.19,0.22,0.44,28.3,49.7,128.0,256.0,3.85,91.5,1.237,534.1,148.1,HEALTHY,0.0,500.0,SIMULATED
200,9.4,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.04,2766.0,1.25,10.95,3.84,90.3,89.5,535.0,528.5,539.0,540.0,147.0,152.8,150.4,151.2,0.23,-0.37,-0.16,0.28,28.2,49.8,128.1,256.0,3.85,91.6,1.237,534.2,148.2,HEALTHY,0.0,500.0,SIMULATED
200,9.5,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.07,2763.0,1.24,11.35,3.82,90.5,88.9,535.0,526.5,539.0,537.5,151.4,150.8,151.6,150.2,0.37,0.02,-0.14,0.29,28.3,49.8,128.1,256.0,3.85,91.6,1.238,534.3,148.2,HEALTHY,0.0,500.0,SIMULATED
200,9.6,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.1,2769.0,1.22,11.65,3.86,89.7,89.0,531.5,534.0,533.0,536.5,148.4,150.0,149.6,148.8,0.11,0.15,-0.28,0.22,28.2,49.9,128.2,256.0,3.85,91.6,1.238,534.5,148.2,HEALTHY,0.0,500.0,SIMULATED
200,9.7,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.12,2772.0,1.22,12.0,3.76,90.8,87.9,532.0,530.5,531.5,531.0,153.4,154.6,151.2,151.0,0.41,0.25,0.43,0.43,28.2,49.9,128.2,256.0,3.84,91.6,1.239,534.6,148.3,HEALTHY,0.0,500.0,SIMULATED
200,9.8,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.15,2776.0,1.24,11.0,3.74,91.2,88.1,535.0,527.5,540.0,531.5,150.0,153.0,152.0,154.6,0.2,-0.44,-0.11,0.5,28.0,49.9,128.3,256.0,3.84,91.7,1.239,534.7,148.3,HEALTHY,0.0,500.0,SIMULATED
200,9.9,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.18,2759.0,1.2,10.9,3.82,90.7,88.3,529.0,533.0,541.5,534.0,149.0,150.4,151.2,150.8,0.23,0.18,-0.09,0.23,28.0,50.0,128.3,256.0,3.84,91.7,1.239,534.8,148.3,HEALTHY,0.0,500.0,SIMULATED
200,10.0,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.21,2783.0,1.24,11.3,3.92,92.4,87.9,530.5,533.5,531.5,540.5,150.4,150.2,153.4,149.4,0.15,0.15,-0.16,0.22,28.25,50.0,128.4,255.9,3.84,91.7,1.24,534.9,148.4,HEALTHY,0.0,500.0,SIMULATED
200,10.1,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.23,2767.0,1.26,11.6,3.76,91.5,89.3,534.5,535.5,536.0,536.0,151.4,149.6,150.2,149.8,0.21,0.21,0.42,0.37,28.15,50.0,128.4,255.9,3.84,91.8,1.24,535.0,148.4,HEALTHY,0.0,500.0,SIMULATED
200,10.2,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.26,2775.0,1.27,11.5,3.94,91.3,88.9,534.5,538.0,537.5,539.0,146.4,149.6,152.0,147.2,0.39,-0.32,-0.05,0.17,28.15,50.1,128.5,255.9,3.84,91.8,1.24,535.2,148.4,HEALTHY,0.0,500.0,SIMULATED
200,10.3,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.29,2772.0,1.26,11.95,3.74,90.3,89.5,544.0,536.0,540.0,532.0,148.6,149.0,147.4,147.8,0.3,0.06,-0.13,0.21,28.15,50.1,128.5,255.9,3.84,91.8,1.241,535.3,148.4,HEALTHY,0.0,500.0,SIMULATED
200,10.4,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.31,2780.0,1.21,11.2,3.74,91.0,89.5,534.5,532.5,542.0,538.0,149.0,150.4,148.2,148.2,0.21,0.04,-0.2,0.31,28.15,50.1,128.5,255.9,3.84,91.8,1.241,535.4,148.5,HEALTHY,0.0,500.0,SIMULATED
200,10.5,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.34,2772.0,1.25,11.35,3.78,91.0,89.4,533.5,536.0,532.5,533.0,152.2,150.2,150.4,144.4,0.22,0.29,0.25,0.4,28.25,50.1,128.6,255.9,3.84,91.9,1.241,535.5,148.5,HEALTHY,0.0,500.0,SIMULATED
200,10.6,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.36,2785.0,1.28,10.85,3.82,91.8,90.3,535.5,540.0,532.5,537.0,151.0,148.6,148.8,150.4,0.16,-0.39,0.22,0.55,27.95,50.2,128.6,255.9,3.83,91.9,1.242,535.6,148.5,HEALTHY,0.0,500.0,SIMULATED
200,10.7,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.39,2783.0,1.22,11.4,3.82,89.7,86.7,538.5,535.5,533.5,535.0,149.2,151.6,146.2,147.8,0.32,-0.02,-0.24,0.49,28.1,50.2,128.7,255.9,3.83,91.9,1.242,535.7,148.6,HEALTHY,0.0,500.0,SIMULATED
200,10.8,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.41,2783.0,1.23,12.25,3.7,90.9,89.5,532.5,534.5,543.0,540.5,150.8,149.0,150.0,150.4,0.22,-0.12,-0.21,0.14,28.15,50.2,128.7,255.8,3.83,91.9,1.242,535.8,148.6,HEALTHY,0.0,500.0,SIMULATED
200,10.9,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.43,2785.0,1.24,11.1,3.86,91.0,89.5,536.0,538.5,530.0,535.5,150.2,152.6,149.4,151.0,0.29,0.27,0.13,0.39,28.3,50.3,128.8,255.8,3.83,92.0,1.242,535.9,148.6,HEALTHY,0.0,500.0,SIMULATED
200,11.0,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.46,2775.0,1.24,11.65,3.78,89.8,90.1,541.5,538.0,538.5,534.0,147.0,149.4,152.0,151.6,0.17,-0.39,0.25,0.42,28.15,50.3,128.8,255.8,3.83,92.0,1.243,536.0,148.7,HEALTHY,0.0,500.0,SIMULATED
200,11.1,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.48,2784.0,1.24,11.1,3.84,89.5,88.8,537.5,536.5,544.0,531.0,150.4,147.6,151.0,152.4,0.17,-0.11,-0.02,0.36,28.35,50.3,128.8,255.8,3.83,92.0,1.243,536.1,148.7,HEALTHY,0.0,500.0,SIMULATED
200,11.2,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.5,2782.0,1.23,12.05,3.76,91.4,89.2,528.5,539.0,537.0,535.5,151.8,149.0,152.0,149.6,0.24,-0.01,-0.11,0.42,28.15,50.3,128.9,255.8,3.83,92.1,1.243,536.2,148.7,HEALTHY,0.0,500.0,SIMULATED
200,11.3,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.52,2774.0,1.24,10.85,3.74,90.3,88.9,529.0,540.5,535.5,534.0,153.2,150.4,147.0,150.4,0.3,0.38,0.16,0.32,28.3,50.4,128.9,255.8,3.83,92.1,1.244,536.3,148.7,HEALTHY,0.0,500.0,SIMULATED
200,11.4,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.54,2791.0,1.24,11.8,3.76,89.6,89.7,535.5,531.0,533.5,540.0,149.2,149.4,147.0,150.6,0.31,-0.2,0.23,0.23,28.25,50.4,128.9,255.8,3.83,92.1,1.244,536.4,148.8,HEALTHY,0.0,500.0,SIMULATED
200,11.5,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.56,2768.0,1.25,10.85,3.8,92.3,89.4,537.0,541.5,536.5,538.5,148.8,151.2,151.8,150.8,0.15,-0.01,-0.23,0.19,28.05,50.4,129.0,255.8,3.82,92.1,1.244,536.5,148.8,HEALTHY,0.0,500.0,SIMULATED
200,11.6,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.58,2776.0,1.2,11.4,3.84,89.9,89.6,533.0,539.0,537.0,532.0,149.6,154.2,147.2,148.6,0.27,-0.07,-0.13,0.41,28.15,50.4,129.0,255.8,3.82,92.2,1.244,536.5,148.8,HEALTHY,0.0,500.0,SIMULATED
200,11.7,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.6,2786.0,1.26,11.3,3.8,90.8,89.9,541.0,540.0,540.5,535.0,151.6,149.6,150.6,152.0,0.28,0.26,-0.17,0.4,28.25,50.5,129.0,255.8,3.82,92.2,1.245,536.6,148.9,HEALTHY,0.0,500.0,SIMULATED
200,11.8,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.62,2791.0,1.25,11.1,3.82,90.9,88.4,534.0,536.5,535.5,535.5,148.2,150.0,150.4,149.2,0.25,-0.04,0.38,0.57,28.25,50.5,129.1,255.7,3.82,92.2,1.245,536.7,148.9,HEALTHY,0.0,500.0,SIMULATED
200,11.9,TAXI_WARMUP,0.0,25.0,1.0132,5.0,24.64,2785.0,1.21,11.5,3.7,93.8,89.5,533.0,537.0,533.0,532.5,149.4,147.6,151.2,148.4,0.33,-0.14,-0.19,0.38,28.25,50.5,129.1,255.7,3.82,92.2,1.245,536.8,148.9,HEALTHY,0.0,500.0,SIMULATED
200,12.0,CLIMB_TO_ALTITUDE,0.0,25.0,1.0132,35.0,95.0,3139.0,1.41,12.15,3.94,90.5,88.6,538.5,536.5,536.5,539.0,150.0,149.4,149.0,153.4,0.18,0.14,-0.12,0.62,28.05,86.7,221.7,224.7,4.09,92.3,1.563,565.4,149.3,HEALTHY,0.0,500.0,SIMULATED
200,12.1,CLIMB_TO_ALTITUDE,0.3,25.0,1.0132,35.05,94.99,3490.0,1.71,13.0,4.0,91.6,89.3,541.5,537.5,542.0,539.0,145.8,150.2,148.0,149.2,0.47,0.14,0.06,0.73,27.8,112.4,251.1,224.0,4.33,92.3,1.79,590.4,150.3,HEALTHY,0.0,500.0,SIMULATED
200,12.2,CLIMB_TO_ALTITUDE,1.3,25.0,1.0132,35.1,94.98,3800.0,1.86,14.65,4.08,89.4,89.4,540.0,539.0,540.0,543.5,148.8,149.4,149.0,150.8,0.55,-0.07,0.07,0.91,28.05,134.6,270.1,224.1,4.53,92.4,1.952,612.3,151.9,HEALTHY,0.0,500.0,SIMULATED
200,12.3,CLIMB_TO_ALTITUDE,2.9,24.99,1.0131,35.16,94.97,4071.0,2.0,16.9,4.32,92.1,90.7,550.0,546.0,548.0,549.5,147.8,151.2,149.8,147.6,0.52,0.16,0.06,0.94,28.0,147.1,282.2,224.5,4.69,92.5,2.068,631.4,153.8,HEALTHY,0.0,500.0,SIMULATED
200,12.4,CLIMB_TO_ALTITUDE,5.1,24.99,1.0131,35.21,94.96,4267.0,2.12,18.95,4.48,90.9,89.1,553.5,556.0,556.5,555.5,150.2,151.6,148.2,147.2,0.57,0.28,-0.53,0.76,28.1,157.2,289.8,225.0,4.82,92.6,2.15,648.2,155.8,HEALTHY,0.0,500.0,SIMULATED
200,12.5,CLIMB_TO_ALTITUDE,8.0,24.98,1.013,35.26,94.95,4388.0,2.15,20.85,4.58,92.0,88.9,548.5,556.5,554.0,559.0,151.2,150.4,151.0,150.4,0.72,0.35,-0.52,0.99,28.1,165.6,294.6,225.5,4.88,92.7,2.209,662.8,157.9,HEALTHY,0.0,500.0,SIMULATED
200,12.6,CLIMB_TO_ALTITUDE,11.6,24.98,1.0128,35.31,94.94,4404.0,2.21,23.45,4.6,90.3,91.0,561.0,567.0,573.5,559.0,145.8,150.2,151.2,150.0,0.84,0.02,0.88,0.96,27.95,171.6,298.5,225.6,4.87,92.8,2.251,675.6,160.1,HEALTHY,0.0,500.0,SIMULATED
200,12.7,CLIMB_TO_ALTITUDE,15.7,24.97,1.0127,35.36,94.93,4400.0,2.31,24.65,4.66,91.1,89.3,576.0,573.0,570.0,566.0,152.0,153.4,148.4,149.4,0.71,-0.39,-0.49,0.98,27.95,175.9,302.9,225.3,4.86,92.9,2.281,686.9,162.2,HEALTHY,0.0,500.0,SIMULATED
200,12.8,CLIMB_TO_ALTITUDE,20.6,24.96,1.0125,35.42,94.92,4398.0,2.28,25.55,4.82,91.6,90.5,576.5,584.0,567.5,579.0,151.2,148.8,152.6,151.2,0.74,0.38,-0.41,0.99,27.95,178.9,306.1,225.0,4.86,93.0,2.302,696.7,164.3,HEALTHY,0.0,500.0,SIMULATED
200,12.9,CLIMB_TO_ALTITUDE,26.0,24.95,1.0123,35.47,94.91,4396.0,2.31,27.3,4.82,91.2,88.5,584.5,582.0,578.5,583.5,152.4,154.4,152.2,149.6,0.78,-0.05,0.87,1.13,27.85,181.1,308.4,224.9,4.85,93.1,2.318,705.2,166.3,HEALTHY,0.0,500.0,SIMULATED
200,13.0,CLIMB_TO_ALTITUDE,32.1,24.94,1.0121,35.52,94.9,4402.0,2.27,29.15,4.72,90.5,89.7,587.5,586.5,592.0,590.5,153.0,152.6,153.8,148.8,0.74,-0.25,-0.5,1.09,27.8,182.6,310.0,224.7,4.84,93.2,2.328,712.7,168.2,HEALTHY,0.0,500.0,SIMULATED
200,13.1,CLIMB_TO_ALTITUDE,38.9,24.92,1.0118,35.57,94.89,4398.0,2.33,29.45,4.76,91.6,90.0,596.0,590.5,595.0,593.5,151.4,150.8,154.8,153.0,0.68,0.28,-0.46,1.01,28.2,183.7,311.1,224.7,4.83,93.3,2.336,719.3,170.1,HEALTHY,0.0,500.0,SIMULATED
200,13.2,CLIMB_TO_ALTITUDE,46.2,24.91,1.0116,35.62,94.88,4404.0,2.33,30.7,4.78,91.7,89.6,594.0,600.5,602.0,605.5,154.4,155.6,151.2,154.8,0.81,-0.05,0.98,0.99,27.95,184.5,311.9,224.6,4.82,93.5,2.341,725.0,171.8,HEALTHY,0.0,500.0,SIMULATED
200,13.3,CLIMB_TO_ALTITUDE,54.3,24.89,1.0113,35.68,94.86,4400.0,2.35,31.75,4.88,91.0,89.5,610.5,607.0,611.0,614.5,155.4,152.6,154.2,153.2,0.87,-0.39,-0.5,1.12,27.8,185.0,312.4,224.6,4.81,93.6,2.345,730.0,173.4,HEALTHY,0.0,500.0,SIMULATED
200,13.4,CLIMB_TO_ALTITUDE,62.9,24.88,1.0109,35.73,94.85,4393.0,2.34,33.0,4.74,92.6,89.9,611.5,615.5,612.0,617.0,154.2,153.8,156.4,153.8,0.69,0.28,-0.5,1.05,28.0,185.4,312.8,224.5,4.81,93.7,2.348,734.4,174.9,HEALTHY,0.0,500.0,SIMULATED
200,13.5,CLIMB_TO_ALTITUDE,72.2,24.86,1.0106,35.78,94.84,4394.0,2.35,33.6,4.78,92.1,88.7,621.0,617.5,622.5,614.5,155.0,155.2,152.2,153.4,0.73,0.02,1.01,1.09,28.05,185.7,313.1,224.5,4.8,93.8,2.35,738.3,176.4,HEALTHY,0.0,500.0,SIMULATED
200,13.6,CLIMB_TO_ALTITUDE,82.2,24.84,1.0102,35.83,94.83,4402.0,2.35,34.45,4.8,92.2,88.4,627.0,620.5,628.0,625.0,159.0,155.4,157.4,157.2,0.73,-0.31,-0.51,1.03,27.95,185.8,313.3,224.5,4.79,93.9,2.351,741.6,177.7,HEALTHY,0.0,500.0,SIMULATED
200,13.7,CLIMB_TO_ALTITUDE,92.8,24.82,1.0099,35.89,94.82,4403.0,2.37,35.8,4.9,92.6,89.1,631.5,637.0,635.0,637.0,153.6,152.6,159.2,154.4,0.66,0.25,-0.56,1.07,27.9,186.0,313.4,224.5,4.78,94.0,2.352,744.5,179.0,HEALTHY,0.0,500.0,SIMULATED
200,13.8,CLIMB_TO_ALTITUDE,104.0,24.79,1.0094,35.94,94.81,4410.0,2.34,35.55,4.74,93.1,89.8,636.5,642.0,637.5,638.5,152.6,158.2,156.0,155.2,0.96,-0.18,1.05,1.06,28.0,186.0,313.5,224.5,4.77,94.1,2.352,747.1,180.1,HEALTHY,0.0,500.0,SIMULATED
200,13.9,CLIMB_TO_ALTITUDE,115.8,24.77,1.009,35.99,94.8,4410.0,2.33,35.6,4.78,91.0,90.1,648.5,636.0,643.5,647.5,156.6,155.2,158.0,158.6,0.67,-0.54,-0.5,1.02,27.9,186.1,313.6,224.5,4.77,94.3,2.353,749.3,181.2,HEALTHY,0.0,500.0,SIMULATED
200,14.0,CLIMB_TO_ALTITUDE,128.3,24.75,1.0086,36.04,94.79,4406.0,2.36,35.95,4.8,94.0,89.8,649.0,642.5,651.5,650.0,161.2,160.0,159.4,159.2,0.75,0.36,-0.49,1.16,27.7,186.1,313.6,224.5,4.76,94.4,2.353,751.3,182.3,HEALTHY,0.0,500.0,SIMULATED
200,14.1,CLIMB_TO_ALTITUDE,141.5,24.72,1.0081,36.09,94.78,4398.0,2.34,35.95,4.88,92.0,90.0,649.5,651.5,649.0,654.5,157.8,161.2,157.8,157.6,0.9,0.06,1.07,1.0,28.1,186.1,313.6,224.5,4.75,94.5,2.353,753.0,183.2,HEALTHY,0.0,500.0,SIMULATED
200,14.2,CLIMB_TO_ALTITUDE,155.2,24.69,1.0076,36.15,94.77,4404.0,2.38,36.9,4.74,93.3,89.4,655.0,655.5,657.5,653.0,158.4,157.8,160.2,162.4,0.69,-0.44,-0.52,0.76,28.15,186.1,313.6,224.5,4.74,94.6,2.353,754.5,184.1,HEALTHY,0.0,500.0,SIMULATED
200,14.3,CLIMB_TO_ALTITUDE,169.6,24.66,1.0071,36.2,94.76,4397.0,2.36,37.55,4.74,90.9,89.9,663.0,662.5,664.0,664.5,162.0,158.8,162.8,159.6,0.69,0.4,-0.58,1.1,28.15,186.1,313.6,224.5,4.73,94.7,2.353,755.7,185.0,HEALTHY,0.0,500.0,SIMULATED
200,14.4,CLIMB_TO_ALTITUDE,184.7,24.63,1.0065,36.25,94.75,4402.0,2.33,37.1,4.72,93.8,90.3,669.5,660.5,670.5,669.0,160.8,159.4,158.4,158.8,0.8,-0.17,0.98,1.07,28.05,186.1,313.6,224.5,4.73,94.8,2.353,756.9,185.8,HEALTHY,0.0,500.0,SIMULATED
200,14.5,CLIMB_TO_ALTITUDE,200.4,24.6,1.0059,36.3,94.74,4396.0,2.35,37.55,4.78,92.8,90.6,666.5,671.0,671.0,675.0,163.0,161.4,160.6,159.4,0.64,-0.44,-0.61,1.14,28.1,186.1,313.6,224.5,4.72,94.9,2.352,757.9,186.5,HEALTHY,0.0,500.0,SIMULATED
200,14.6,CLIMB_TO_ALTITUDE,216.7,24.57,1.0053,36.35,94.73,4394.0,2.34,37.45,4.66,90.4,90.4,680.0,676.0,679.5,681.5,165.0,163.8,162.6,161.0,0.78,0.31,-0.51,1.1,28.25,186.0,313.6,224.5,4.71,95.0,2.352,758.7,187.2,HEALTHY,0.0,500.0,SIMULATED
200,14.7,CLIMB_TO_ALTITUDE,233.6,24.54,1.0047,36.41,94.72,4400.0,2.39,37.75,4.78,94.3,90.0,686.0,678.0,677.5,680.0,164.2,161.8,163.4,161.8,0.73,-0.01,1.09,1.05,28.15,186.0,313.6,224.5,4.7,95.1,2.352,759.5,187.8,HEALTHY,0.0,500.0,SIMULATED
200,14.8,CLIMB_TO_ALTITUDE,251.2,24.5,1.0041,36.46,94.71,4402.0,2.34,38.25,4.66,92.0,90.2,687.5,682.0,683.5,684.5,163.2,162.2,162.0,162.0,0.62,-0.38,-0.57,0.94,28.45,186.0,313.6,224.5,4.7,95.2,2.352,760.1,188.4,HEALTHY,0.0,500.0,SIMULATED
200,14.9,CLIMB_TO_ALTITUDE,269.4,24.47,1.0034,36.51,94.7,4402.0,2.38,38.2,4.66,91.7,90.7,692.5,684.0,691.0,685.0,165.6,164.2,163.2,162.4,0.65,0.43,-0.42,0.98,28.05,186.0,313.5,224.5,4.69,95.3,2.352,760.7,189.0,HEALTHY,0.0,500.0,SIMULATED
200,15.0,CLIMB_TO_ALTITUDE,288.2,24.43,1.0027,36.56,94.69,4388.0,2.35,37.8,4.76,93.2,89.3,689.0,693.5,692.5,694.0,164.8,165.6,164.8,167.0,0.8,-0.11,0.94,0.99,28.0,185.9,313.5,224.5,4.68,95.4,2.351,761.2,189.5,HEALTHY,0.0,500.0,SIMULATED
200,15.1,CLIMB_TO_ALTITUDE,307.7,24.39,1.002,36.61,94.68,4394.0,2.35,38.25,4.72,93.6,90.7,696.5,695.0,692.5,697.0,166.6,166.2,165.0,165.2,0.68,-0.42,-0.4,0.96,28.05,185.9,313.5,224.5,4.67,95.5,2.351,761.6,190.0,HEALTHY,0.0,500.0,SIMULATED
200,15.2,CLIMB_TO_ALTITUDE,327.8,24.35,1.0013,36.67,94.67,4411.0,2.36,38.3,4.72,93.1,90.9,696.5,702.0,696.5,695.0,167.4,166.0,167.8,167.8,0.54,0.33,-0.44,0.95,28.1,185.9,313.5,224.5,4.67,95.6,2.351,762.0,190.4,HEALTHY,0.0,500.0,SIMULATED
200,15.3,CLIMB_TO_ALTITUDE,348.5,24.31,1.0006,36.72,94.66,4411.0,2.35,38.4,4.62,92.0,89.8,700.0,701.0,703.0,701.0,166.8,168.2,167.8,165.8,0.75,0.04,0.98,1.18,28.05,185.8,313.5,224.5,4.66,95.8,2.351,762.3,190.8,HEALTHY,0.0,500.0,SIMULATED
200,15.4,CLIMB_TO_ALTITUDE,369.9,24.27,0.9998,36.77,94.65,4398.0,2.35,38.45,4.74,93.6,91.1,705.0,705.0,702.0,702.5,172.6,167.2,168.2,169.0,0.71,-0.38,-0.4,1.06,27.95,185.8,313.5,224.5,4.65,95.9,2.351,762.6,191.2,HEALTHY,0.0,500.0,SIMULATED
200,15.5,CLIMB_TO_ALTITUDE,391.8,24.22,0.999,36.82,94.64,4388.0,2.34,38.05,4.64,93.8,90.3,712.0,706.5,703.0,698.0,167.8,169.0,167.0,167.2,0.75,0.24,-0.67,1.33,28.1,185.8,313.5,224.5,4.65,96.0,2.35,762.8,191.6,HEALTHY,0.0,500.0,SIMULATED
200,15.6,CLIMB_TO_ALTITUDE,414.5,24.18,0.9982,36.88,94.62,4405.0,2.35,38.8,4.68,93.6,89.8,713.0,709.5,714.5,709.0,173.2,169.4,172.0,169.0,0.78,0.12,1.12,1.04,28.0,185.7,313.4,224.5,4.64,96.1,2.35,763.0,191.9,HEALTHY,0.0,500.0,SIMULATED
