run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
100,7.8,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.52,2800.0,1.21,12.55,4.02,87.1,89.7,538.5,535.0,543.5,534.0,150.2,149.2,151.6,148.2,0.16,-0.2,-0.12,0.31,28.15,55.3,140.6,252.6,4.03,88.8,1.231,532.1,144.2,HEALTHY,0.0,500.0,SIMULATED
100,7.9,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.55,2807.0,1.23,12.75,3.94,88.3,87.8,535.5,536.5,542.5,537.0,151.2,149.4,150.2,149.2,0.48,0.18,-0.17,0.27,28.25,55.4,140.7,252.6,4.03,88.8,1.231,532.2,144.2,HEALTHY,0.0,500.0,SIMULATED
100,8.0,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.59,2809.0,1.22,12.5,4.08,87.8,89.0,539.0,534.5,537.0,533.5,150.4,145.6,150.2,150.8,0.25,0.33,0.33,0.33,28.2,55.4,140.8,252.6,4.04,88.8,1.232,532.4,144.2,HEALTHY,0.0,500.0,SIMULATED
100,8.1,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.62,2815.0,1.21,12.15,3.98,88.2,88.7,537.0,535.5,542.0,539.0,148.6,150.4,144.4,146.8,0.36,-0.37,0.24,0.32,28.3,55.5,140.8,252.6,4.04,88.8,1.232,532.5,144.3,HEALTHY,0.0,500.0,SIMULATED
100,8.2,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.66,2805.0,1.25,12.0,3.98,89.9,89.1,542.5,533.0,537.0,537.0,148.4,150.2,149.4,148.8,0.29,-0.04,-0.38,0.32,27.95,55.5,140.9,252.6,4.04,88.8,1.233,532.6,144.3,HEALTHY,0.0,500.0,SIMULATED
100,8.3,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.69,2813.0,1.25,11.85,4.02,88.5,87.9,538.5,540.5,538.0,538.0,148.2,147.4,148.0,147.0,0.22,0.02,-0.04,0.55,28.1,55.6,140.9,252.5,4.04,88.8,1.233,532.8,144.3,HEALTHY,0.0,500.0,SIMULATED
100,8.4,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.72,2802.0,1.25,12.45,4.0,88.6,88.3,535.5,532.5,535.0,537.5,151.4,148.4,146.2,147.2,0.35,-0.05,-0.2,0.47,28.35,55.6,141.0,252.5,4.04,88.8,1.234,532.9,144.4,HEALTHY,0.0,500.0,SIMULATED
100,8.5,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.76,2821.0,1.24,12.9,4.0,87.1,88.5,533.5,538.0,536.5,536.5,148.4,147.8,148.0,150.0,0.11,0.21,0.16,0.26,28.2,55.7,141.1,252.5,4.04,88.9,1.234,533.1,144.4,HEALTHY,0.0,500.0,SIMULATED
100,8.6,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.79,2818.0,1.26,12.85,4.02,88.4,89.5,539.0,537.5,538.5,536.0,147.6,147.4,146.8,148.6,0.16,0.01,0.29,0.38,28.2,55.7,141.1,252.5,4.04,88.9,1.234,533.2,144.4,HEALTHY,0.0,500.0,SIMULATED
100,8.7,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.82,2810.0,1.23,12.6,3.92,89.1,88.9,540.5,533.5,532.0,532.5,147.4,149.6,147.2,150.0,0.29,-0.28,-0.05,0.26,28.2,55.7,141.2,252.5,4.04,88.9,1.235,533.3,144.5,HEALTHY,0.0,500.0,SIMULATED
100,8.8,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.85,2813.0,1.21,12.45,3.94,88.6,87.8,541.0,533.5,532.0,537.5,147.2,147.6,148.0,146.8,0.15,0.01,-0.1,0.33,28.1,55.8,141.2,252.5,4.04,88.9,1.235,533.5,144.5,HEALTHY,0.0,500.0,SIMULATED
100,8.9,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.89,2814.0,1.22,13.0,3.98,89.2,87.2,538.0,531.5,533.5,536.5,146.6,143.2,148.8,148.4,0.12,-0.12,-0.01,0.22,28.15,55.8,141.3,252.5,4.04,88.9,1.236,533.6,144.5,HEALTHY,0.0,500.0,SIMULATED
100,9.0,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.92,2808.0,1.27,12.15,4.08,89.4,88.4,536.5,541.5,537.5,534.0,149.8,147.0,146.4,147.0,0.16,0.09,-0.03,0.26,28.15,55.9,141.4,252.4,4.04,88.9,1.236,533.7,144.6,HEALTHY,0.0,500.0,SIMULATED
100,9.1,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.95,2826.0,1.22,12.75,4.06,87.3,90.4,535.5,531.0,534.5,530.5,149.0,150.2,147.6,147.0,0.45,0.38,0.2,0.35,28.0,55.9,141.4,252.4,4.04,88.9,1.236,533.8,144.6,HEALTHY,0.0,500.0,SIMULATED
100,9.2,TAXI_WARMUP,0.0,0.0,1.0132,5.0,23.98,2813.0,1.26,12.55,4.02,87.7,89.7,541.5,532.0,538.5,535.0,148.0,146.4,148.8,148.8,0.36,-0.41,0.4,0.4,28.35,56.0,141.5,252.4,4.04,88.9,1.237,534.0,144.6,HEALTHY,0.0,500.0,SIMULATED
100,9.3,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.01,2818.0,1.23,12.5,4.14,88.7,87.9,534.0,536.0,537.0,534.5,145.8,148.2,146.4,147.0,0.33,-0.3,-0.12,0.58,28.35,56.0,141.5,252.4,4.04,88.9,1.237,534.1,144.7,HEALTHY,0.0,500.0,SIMULATED
100,9.4,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.04,2820.0,1.24,12.35,4.06,87.7,89.7,533.5,534.0,535.0,542.5,150.4,149.0,150.2,147.6,0.24,0.07,-0.14,0.4,28.35,56.0,141.6,252.4,4.04,88.9,1.237,534.2,144.7,HEALTHY,0.0,500.0,SIMULATED
100,9.5,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.07,2823.0,1.25,12.4,4.02,88.8,88.8,534.0,535.0,533.0,543.0,147.2,147.0,147.2,146.0,0.19,-0.01,-0.22,0.44,28.3,56.1,141.7,252.4,4.04,88.9,1.238,534.3,144.7,HEALTHY,0.0,500.0,SIMULATED
100,9.6,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.1,2815.0,1.22,12.6,3.94,89.2,87.9,538.0,541.5,540.0,536.5,146.2,148.6,145.0,149.4,0.34,0.08,-0.33,0.34,28.1,56.1,141.7,252.4,4.04,88.9,1.238,534.5,144.8,HEALTHY,0.0,500.0,SIMULATED
100,9.7,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.12,2816.0,1.25,12.7,4.06,87.1,89.2,533.5,531.0,529.5,538.5,145.2,147.6,145.2,149.0,0.37,0.32,0.36,0.17,28.2,56.1,141.8,252.4,4.04,88.9,1.239,534.6,144.8,HEALTHY,0.0,500.0,SIMULATED
100,9.8,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.15,2815.0,1.23,12.5,4.06,87.3,89.6,533.0,532.0,536.0,535.5,149.2,144.2,148.2,142.6,0.4,-0.33,0.26,0.5,28.1,56.2,141.8,252.3,4.04,89.0,1.239,534.7,144.8,HEALTHY,0.0,500.0,SIMULATED
100,9.9,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.18,2831.0,1.22,12.55,4.04,87.8,89.1,533.5,536.5,539.5,535.0,144.2,147.4,144.8,150.0,0.26,-0.23,-0.13,0.39,28.25,56.2,141.9,252.3,4.04,89.0,1.239,534.8,144.9,HEALTHY,0.0,500.0,SIMULATED
100,10.0,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.21,2819.0,1.22,13.05,3.96,87.9,89.4,536.0,529.5,539.5,535.0,148.4,146.4,147.6,147.4,0.21,0.18,-0.12,0.32,28.05,56.3,141.9,252.3,4.04,89.0,1.24,534.9,144.9,HEALTHY,0.0,500.0,SIMULATED
100,10.1,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.23,2831.0,1.26,12.5,4.06,89.2,88.8,538.5,536.0,532.5,530.5,144.6,146.0,144.8,145.0,0.33,-0.04,-0.03,0.49,28.2,56.3,142.0,252.3,4.04,89.0,1.24,535.0,144.9,HEALTHY,0.0,500.0,SIMULATED
100,10.2,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.26,2818.0,1.23,12.1,4.22,88.3,88.2,539.5,540.5,532.0,539.5,146.2,145.6,146.2,146.2,0.24,0.14,-0.12,0.45,28.15,56.3,142.0,252.3,4.04,89.0,1.24,535.2,145.0,HEALTHY,0.0,500.0,SIMULATED
100,10.3,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.29,2828.0,1.2,12.9,4.02,89.0,89.7,539.0,540.0,537.5,543.0,145.4,143.2,147.0,146.8,0.15,0.46,0.14,0.29,28.0,56.4,142.1,252.3,4.04,89.0,1.241,535.3,145.0,HEALTHY,0.0,500.0,SIMULATED
100,10.4,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.31,2835.0,1.26,13.35,4.06,88.9,89.6,534.0,529.0,536.0,535.0,144.8,145.0,144.8,146.4,0.5,-0.15,0.46,0.47,28.45,56.4,142.1,252.3,4.04,89.0,1.241,535.4,145.0,HEALTHY,0.0,500.0,SIMULATED
100,10.5,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.34,2816.0,1.26,13.1,4.06,89.3,89.0,536.5,540.5,533.5,534.5,149.8,144.6,146.8,146.8,0.44,-0.33,0.0,0.56,28.15,56.4,142.2,252.3,4.04,89.0,1.241,535.5,145.1,HEALTHY,0.0,500.0,SIMULATED
100,10.6,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.36,2821.0,1.23,12.5,4.12,87.9,88.2,534.0,535.5,531.5,539.5,148.8,146.8,144.2,143.2,0.18,0.16,-0.2,0.32,28.0,56.5,142.2,252.2,4.04,89.0,1.242,535.6,145.1,HEALTHY,0.0,500.0,SIMULATED
100,10.7,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.39,2837.0,1.23,12.0,4.04,89.7,88.8,540.5,537.0,536.5,540.0,147.4,145.2,149.8,146.4,0.34,-0.03,0.07,0.31,28.15,56.5,142.3,252.2,4.04,89.0,1.242,535.7,145.1,HEALTHY,0.0,500.0,SIMULATED
100,10.8,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.41,2831.0,1.2,13.25,4.02,91.6,89.1,541.0,533.5,535.5,537.0,145.8,146.4,146.6,145.2,0.31,0.11,-0.28,0.31,28.2,56.5,142.3,252.2,4.04,89.0,1.242,535.8,145.2,HEALTHY,0.0,500.0,SIMULATED
100,10.9,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.43,2835.0,1.25,12.85,4.1,87.8,89.0,536.5,532.5,532.0,533.0,146.8,146.0,144.4,149.4,0.29,0.44,-0.05,0.27,28.1,56.6,142.3,252.2,4.04,89.0,1.242,535.9,145.2,HEALTHY,0.0,500.0,SIMULATED
100,11.0,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.46,2831.0,1.21,12.95,3.94,87.8,90.4,533.0,534.0,537.0,536.5,147.6,149.8,146.0,148.2,0.36,0.06,0.52,0.45,28.0,56.6,142.4,252.2,4.04,89.0,1.243,536.0,145.2,HEALTHY,0.0,500.0,SIMULATED
100,11.1,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.48,2833.0,1.26,12.1,4.1,89.5,88.3,538.0,532.0,532.0,535.5,146.4,147.2,145.2,147.8,0.39,-0.45,0.14,0.49,28.15,56.6,142.4,252.2,4.04,89.1,1.243,536.1,145.3,HEALTHY,0.0,500.0,SIMULATED
100,11.2,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.5,2821.0,1.25,12.6,4.08,89.7,89.5,534.5,542.0,534.5,538.5,146.6,147.2,145.6,142.8,0.31,-0.11,-0.21,0.38,28.35,56.7,142.5,252.2,4.04,89.1,1.243,536.2,145.3,HEALTHY,0.0,500.0,SIMULATED
100,11.3,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.52,2830.0,1.25,13.15,3.98,88.0,88.1,540.0,535.5,540.5,539.0,145.2,147.4,144.8,147.2,0.36,0.13,-0.11,0.51,28.3,56.7,142.5,252.2,4.04,89.1,1.244,536.3,145.3,HEALTHY,0.0,500.0,SIMULATED
100,11.4,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.54,2831.0,1.22,13.0,4.06,87.3,90.7,537.5,536.5,539.0,532.5,145.8,144.6,144.4,151.4,0.35,-0.14,-0.09,0.36,28.1,56.7,142.6,252.2,4.04,89.1,1.244,536.4,145.4,HEALTHY,0.0,500.0,SIMULATED
100,11.5,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.56,2834.0,1.23,13.1,4.0,88.8,90.0,529.5,536.0,537.0,539.5,147.0,148.8,150.0,146.0,0.35,0.33,0.02,0.32,28.15,56.7,142.6,252.2,4.04,89.1,1.244,536.5,145.4,HEALTHY,0.0,500.0,SIMULATED
100,11.6,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.58,2834.0,1.26,13.15,3.98,89.7,88.3,535.0,531.5,538.5,537.0,146.4,148.0,144.4,146.2,0.34,0.17,0.51,0.47,28.2,56.8,142.6,252.1,4.04,89.1,1.244,536.5,145.4,HEALTHY,0.0,500.0,SIMULATED
100,11.7,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.6,2832.0,1.25,12.95,4.16,88.9,89.5,535.5,539.5,533.5,528.5,146.6,145.6,146.4,144.4,0.36,-0.44,0.29,0.32,28.25,56.8,142.7,252.1,4.04,89.1,1.245,536.6,145.4,HEALTHY,0.0,500.0,SIMULATED
100,11.8,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.62,2836.0,1.21,12.6,3.94,87.3,90.5,538.0,533.5,533.0,534.0,147.8,143.2,145.8,145.8,0.11,-0.28,-0.31,0.45,28.15,56.8,142.7,252.1,4.04,89.1,1.245,536.7,145.5,HEALTHY,0.0,500.0,SIMULATED
100,11.9,TAXI_WARMUP,0.0,0.0,1.0132,5.0,24.64,2830.0,1.21,13.0,4.06,89.9,90.2,535.5,532.0,539.5,531.0,145.8,146.6,147.8,148.2,0.22,0.12,-0.06,0.31,28.2,56.9,142.7,252.1,4.04,89.1,1.245,536.8,145.5,HEALTHY,0.0,500.0,SIMULATED
100,12.0,CLIMB_TO_ALTITUDE,0.0,0.0,1.0132,35.0,95.0,3195.0,1.48,12.8,4.06,88.3,89.8,535.0,534.5,538.0,533.0,143.6,148.4,147.6,147.6,0.37,0.32,-0.16,0.64,27.85,97.0,243.6,222.8,4.33,89.1,1.563,565.4,146.0,HEALTHY,0.0,500.0,SIMULATED
100,12.1,CLIMB_TO_ALTITUDE,0.3,-0.0,1.0132,35.05,94.99,3569.0,1.73,15.5,4.28,88.0,89.8,534.5,542.5,536.0,538.5,145.0,143.2,150.2,145.8,0.63,-0.04,0.67,0.75,27.95,122.4,275.7,222.3,4.59,89.2,1.79,590.4,147.1,HEALTHY,0.0,500.0,SIMULATED
100,12.2,CLIMB_TO_ALTITUDE,1.3,-0.0,1.0132,35.1,94.98,3875.0,1.89,16.45,4.42,90.7,89.1,542.0,546.5,542.5,546.5,147.4,145.4,145.0,144.2,0.51,0.09,-0.5,0.75,27.95,136.8,296.3,222.4,4.81,89.2,1.952,612.3,148.6,HEALTHY,0.0,500.0,SIMULATED
100,12.3,CLIMB_TO_ALTITUDE,2.9,-0.01,1.0131,35.16,94.97,4140.0,2.01,19.3,4.6,88.1,89.1,554.5,549.5,541.0,546.0,149.4,148.0,144.0,147.8,0.56,-0.21,-0.64,0.88,28.1,147.1,309.4,222.8,4.98,89.3,2.068,631.4,150.3,HEALTHY,0.0,500.0,SIMULATED
100,12.4,CLIMB_TO_ALTITUDE,5.1,-0.01,1.0131,35.21,94.96,4337.0,2.11,20.9,4.72,88.5,89.8,549.0,548.5,555.0,552.5,145.8,148.8,147.0,146.0,0.79,0.83,-0.25,1.03,28.2,157.2,317.6,223.2,5.11,89.3,2.15,648.2,152.1,HEALTHY,0.0,500.0,SIMULATED
100,12.5,CLIMB_TO_ALTITUDE,8.0,-0.02,1.013,35.26,94.95,4397.0,2.18,22.85,4.7,89.9,89.4,557.5,557.5,558.0,554.0,146.2,148.0,146.6,148.6,0.61,0.21,-0.44,1.06,28.05,165.6,322.9,223.6,5.12,89.4,2.209,662.8,154.1,HEALTHY,0.0,500.0,SIMULATED
100,12.6,CLIMB_TO_ALTITUDE,11.6,-0.02,1.0128,35.31,94.94,4401.0,2.21,25.0,4.9,89.5,90.7,565.0,560.0,560.5,567.5,150.8,150.0,147.6,144.8,0.87,-0.13,1.02,1.07,28.05,171.6,329.1,223.3,5.12,89.5,2.251,675.6,156.1,HEALTHY,0.0,500.0,SIMULATED
100,12.7,CLIMB_TO_ALTITUDE,15.7,-0.03,1.0127,35.36,94.93,4411.0,2.27,26.8,5.0,88.7,90.7,569.5,571.5,568.0,564.5,148.4,147.2,144.6,147.2,0.72,-0.19,-0.4,1.07,27.9,175.9,334.0,223.0,5.11,89.6,2.281,686.9,158.1,HEALTHY,0.0,500.0,SIMULATED
100,12.8,CLIMB_TO_ALTITUDE,20.6,-0.04,1.0125,35.42,94.92,4398.0,2.27,28.95,5.0,88.4,89.5,574.5,577.0,580.0,582.0,148.0,148.2,145.2,147.2,0.58,0.42,-0.66,0.99,27.95,178.9,337.5,222.8,5.1,89.7,2.302,696.7,160.1,HEALTHY,0.0,500.0,SIMULATED
100,12.9,CLIMB_TO_ALTITUDE,26.0,-0.05,1.0123,35.47,94.91,4387.0,2.33,30.8,5.0,91.7,89.0,581.5,580.0,587.0,584.5,147.0,147.4,149.4,146.2,0.82,0.06,0.91,1.05,28.0,181.1,339.9,222.7,5.1,89.8,2.318,705.2,162.0,HEALTHY,0.0,500.0,SIMULATED
100,13.0,CLIMB_TO_ALTITUDE,32.1,-0.06,1.0121,35.52,94.9,4408.0,2.33,32.0,5.06,89.5,89.3,588.0,587.0,586.5,592.0,149.0,147.8,147.2,148.0,0.71,-0.33,-0.58,1.17,28.25,182.6,341.7,222.6,5.09,89.9,2.328,712.7,163.8,HEALTHY,0.0,500.0,SIMULATED
100,13.1,CLIMB_TO_ALTITUDE,38.9,-0.08,1.0118,35.57,94.89,4405.0,2.36,32.25,4.98,89.2,91.0,590.5,596.0,593.5,591.5,149.2,149.4,150.0,151.2,0.7,0.19,-0.52,1.1,27.95,183.7,342.9,222.5,5.08,90.0,2.336,719.3,165.5,HEALTHY,0.0,500.0,SIMULATED
100,13.2,CLIMB_TO_ALTITUDE,46.2,-0.09,1.0116,35.62,94.88,4385.0,2.39,34.5,5.02,87.3,90.9,602.5,607.5,595.0,605.5,149.2,151.0,151.6,146.4,0.72,0.1,1.01,1.03,28.15,184.5,343.8,222.4,5.08,90.1,2.341,725.0,167.1,HEALTHY,0.0,500.0,SIMULATED
100,13.3,CLIMB_TO_ALTITUDE,54.3,-0.11,1.0113,35.68,94.86,4397.0,2.37,34.85,5.04,88.0,90.5,608.0,607.5,608.5,608.5,146.4,150.0,150.6,150.2,0.77,-0.34,-0.38,1.02,28.0,185.0,344.4,222.4,5.07,90.1,2.345,730.0,168.6,HEALTHY,0.0,500.0,SIMULATED
100,13.4,CLIMB_TO_ALTITUDE,62.9,-0.12,1.0109,35.73,94.85,4397.0,2.38,35.95,5.08,89.0,88.9,611.0,618.0,614.5,613.0,150.2,152.4,151.8,152.0,0.75,0.39,-0.46,0.98,27.85,185.4,344.8,222.4,5.06,90.2,2.348,734.4,170.1,HEALTHY,0.0,500.0,SIMULATED
100,13.5,CLIMB_TO_ALTITUDE,72.2,-0.14,1.0106,35.78,94.84,4390.0,2.3,36.95,4.92,88.7,89.9,618.0,624.5,613.0,616.0,153.6,152.4,149.2,152.0,0.96,-0.1,0.96,1.05,28.25,185.7,345.1,222.4,5.05,90.3,2.35,738.3,171.4,HEALTHY,0.0,500.0,SIMULATED
100,13.6,CLIMB_TO_ALTITUDE,82.2,-0.16,1.0102,35.83,94.83,4402.0,2.33,36.9,5.12,89.5,91.1,621.5,627.5,628.5,624.5,153.2,153.2,153.2,155.2,0.59,-0.24,-0.49,1.07,28.1,185.8,345.3,222.3,5.05,90.4,2.351,741.6,172.7,HEALTHY,0.0,500.0,SIMULATED
100,13.7,CLIMB_TO_ALTITUDE,92.8,-0.18,1.0099,35.89,94.82,4393.0,2.34,37.25,5.02,87.0,90.5,625.5,631.5,632.0,631.0,156.2,153.4,152.8,150.8,0.86,0.4,-0.6,1.12,27.9,186.0,345.5,222.3,5.04,90.5,2.352,744.5,173.9,HEALTHY,0.0,500.0,SIMULATED
100,13.8,CLIMB_TO_ALTITUDE,104.0,-0.21,1.0094,35.94,94.81,4396.0,2.33,38.05,4.96,88.8,89.0,632.0,634.0,636.5,641.0,152.4,156.0,155.6,154.8,0.82,-0.02,1.11,1.18,28.0,186.0,345.6,222.3,5.03,90.6,2.352,747.1,175.0,HEALTHY,0.0,500.0,SIMULATED
100,13.9,CLIMB_TO_ALTITUDE,115.8,-0.23,1.009,35.99,94.8,4394.0,2.3,39.2,5.04,88.6,90.5,641.0,646.5,641.0,643.0,150.0,154.8,154.0,153.6,0.68,-0.33,-0.55,1.02,28.1,186.1,345.6,222.3,5.03,90.7,2.353,749.3,176.0,HEALTHY,0.0,500.0,SIMULATED
100,14.0,CLIMB_TO_ALTITUDE,128.3,-0.25,1.0086,36.04,94.79,4401.0,2.33,39.1,5.0,88.0,91.4,642.5,652.0,650.5,654.5,156.2,155.6,157.6,152.4,0.55,0.2,-0.55,0.98,28.2,186.1,345.7,222.3,5.02,90.8,2.353,751.3,177.0,HEALTHY,0.0,500.0,SIMULATED
100,14.1,CLIMB_TO_ALTITUDE,141.5,-0.28,1.0081,36.09,94.78,4397.0,2.34,39.2,5.02,89.3,90.7,654.5,655.0,655.0,653.5,158.4,154.4,156.6,154.8,0.8,-0.11,1.05,0.94,28.0,186.1,345.7,222.3,5.01,90.9,2.353,753.0,177.9,HEALTHY,0.0,500.0,SIMULATED
100,14.2,CLIMB_TO_ALTITUDE,155.2,-0.31,1.0076,36.15,94.77,4401.0,2.33,40.0,4.98,89.6,90.9,658.5,654.0,662.0,662.5,158.2,159.2,155.6,156.0,0.75,-0.24,-0.44,1.02,28.0,186.1,345.7,222.3,5.01,91.0,2.353,754.5,178.8,HEALTHY,0.0,500.0,SIMULATED
100,14.3,CLIMB_TO_ALTITUDE,169.6,-0.34,1.0071,36.2,94.76,4399.0,2.37,40.75,4.9,89.2,88.3,664.5,665.5,666.5,662.0,157.4,154.2,155.0,160.0,0.67,0.39,-0.43,1.05,28.05,186.1,345.7,222.3,5.0,91.0,2.353,755.7,179.6,HEALTHY,0.0,500.0,SIMULATED
100,14.4,CLIMB_TO_ALTITUDE,184.7,-0.37,1.0065,36.25,94.75,4401.0,2.35,40.7,5.04,90.5,91.0,667.0,666.5,669.5,667.0,159.2,156.8,156.8,157.4,0.69,0.02,0.88,0.88,27.8,186.1,345.7,222.3,4.99,91.1,2.353,756.9,180.3,HEALTHY,0.0,500.0,SIMULATED
100,14.5,CLIMB_TO_ALTITUDE,200.4,-0.4,1.0059,36.3,94.74,4389.0,2.33,40.65,4.94,90.4,91.2,674.0,673.5,675.0,670.5,155.0,156.6,159.0,158.2,0.66,-0.5,-0.35,1.12,27.95,186.1,345.7,222.3,4.99,91.2,2.352,757.9,181.0,HEALTHY,0.0,500.0,SIMULATED
100,14.6,CLIMB_TO_ALTITUDE,216.7,-0.43,1.0053,36.35,94.73,4404.0,2.34,40.55,4.98,88.7,91.5,674.0,671.5,678.5,673.5,155.0,162.2,156.8,161.4,0.68,0.24,-0.62,1.11,27.95,186.0,345.7,222.3,4.98,91.3,2.352,758.7,181.6,HEALTHY,0.0,500.0,SIMULATED
100,14.7,CLIMB_TO_ALTITUDE,233.6,-0.46,1.0047,36.41,94.72,4403.0,2.38,41.35,4.98,88.2,90.2,684.0,676.5,680.0,679.5,160.8,161.0,158.6,161.6,0.99,0.01,1.1,0.98,28.15,186.0,345.7,222.3,4.98,91.4,2.352,759.5,182.2,HEALTHY,0.0,500.0,SIMULATED
100,14.8,CLIMB_TO_ALTITUDE,251.2,-0.5,1.0041,36.46,94.71,4399.0,2.31,41.55,5.0,90.6,91.5,678.5,689.5,682.0,687.5,159.0,159.0,161.6,159.6,0.68,-0.32,-0.44,1.01,28.15,186.0,345.7,222.3,4.97,91.5,2.352,760.1,182.8,HEALTHY,0.0,500.0,SIMULATED
100,14.9,CLIMB_TO_ALTITUDE,269.4,-0.53,1.0034,36.51,94.7,4410.0,2.35,41.75,4.94,90.2,89.3,690.0,687.5,686.5,691.0,159.8,158.0,161.4,160.2,0.76,0.42,-0.44,1.0,28.2,186.0,345.6,222.3,4.96,91.6,2.352,760.7,183.3,HEALTHY,0.0,500.0,SIMULATED
100,15.0,CLIMB_TO_ALTITUDE,288.2,-0.57,1.0027,36.56,94.69,4401.0,2.34,42.15,4.96,89.6,90.9,692.0,689.0,690.5,690.5,161.4,160.2,161.8,160.4,0.92,-0.05,0.94,1.14,27.8,185.9,345.6,222.4,4.96,91.6,2.351,761.2,183.8,HEALTHY,0.0,500.0,SIMULATED
100,15.1,CLIMB_TO_ALTITUDE,307.7,-0.61,1.002,36.61,94.68,4396.0,2.34,41.55,4.96,89.0,91.2,698.5,696.0,696.5,694.0,162.8,162.4,162.6,160.4,0.7,-0.25,-0.39,1.1,28.1,185.9,345.6,222.4,4.95,91.7,2.351,761.6,184.3,HEALTHY,0.0,500.0,SIMULATED
100,15.2,CLIMB_TO_ALTITUDE,327.8,-0.65,1.0013,36.67,94.67,4406.0,2.33,42.95,4.96,88.1,89.6,699.0,702.0,699.5,696.0,161.0,163.4,159.8,164.6,0.69,0.48,-0.53,1.07,28.1,185.9,345.6,222.4,4.94,91.8,2.351,762.0,184.7,HEALTHY,0.0,500.0,SIMULATED
100,15.3,CLIMB_TO_ALTITUDE,348.5,-0.69,1.0006,36.72,94.66,4399.0,2.39,41.75,4.88,91.1,91.9,703.0,698.0,699.0,695.5,161.4,161.0,165.8,160.8,0.75,0.01,1.1,1.08,28.15,185.8,345.6,222.4,4.94,91.9,2.351,762.3,185.1,HEALTHY,0.0,500.0,SIMULATED
100,15.4,CLIMB_TO_ALTITUDE,369.9,-0.73,0.9998,36.77,94.65,4406.0,2.34,41.75,4.94,90.3,90.6,701.5,699.0,706.5,707.5,163.6,158.6,162.8,164.0,0.75,-0.32,-0.57,1.11,28.1,185.8,345.6,222.4,4.93,92.0,2.351,762.6,185.4,HEALTHY,0.0,500.0,SIMULATED
100,15.5,CLIMB_TO_ALTITUDE,391.8,-0.78,0.999,36.82,94.64,4391.0,2.35,41.95,4.82,88.0,90.6,705.0,705.0,708.0,704.5,166.0,165.0,162.8,166.2,0.7,0.35,-0.47,1.1,27.9,185.8,345.6,222.4,4.93,92.0,2.35,762.8,185.8,HEALTHY,0.0,500.0,SIMULATED
100,15.6,CLIMB_TO_ALTITUDE,414.5,-0.82,0.9982,36.88,94.62,4387.0,2.37,42.25,4.96,89.8,91.2,709.0,711.5,716.0,704.5,162.6,161.2,164.2,164.4,0.76,0.02,0.95,1.1,28.15,185.7,345.6,222.4,4.92,92.1,2.35,763.0,186.1,HEALTHY,0.0,500.0,SIMULATED
